prediction	Uniprot_ID	Category
1.0	P35637	LLPS+
1.0	P35637	LLPS+
1.0	P35637	LLPS+
1.0	D0PV95	LLPS+
1.0	O14979	LLPS+
1.0	P04147	LLPS+
1.0	P04147	LLPS+
1.0	P35637	LLPS+
0.99	Q8NDT2	Swiss-Prot
0.99	Q96BA8	Swiss-Prot
0.99	Q9H4Z2	Swiss-Prot
0.99	P98175	Swiss-Prot
0.99	Q5VZP5	Swiss-Prot
0.99	P09651-2	LLPS+
0.99	Q5TGY3	Swiss-Prot
0.99	P51991	LLPS+
0.99	P35637	LLPS+
0.99	Q12906	Swiss-Prot
0.98	O94885	Swiss-Prot
0.98	Q92804-2	LLPS+
0.98	P05453	LLPS+
0.98	Q12830	Swiss-Prot
0.98	Q96JP2	Swiss-Prot
0.98	Q7ZXV8	LLPS+
0.98	P10636-8	LLPS+
0.98	Q14444	Swiss-Prot
0.98	Q92804	Swiss-Prot
0.98	Q5TCY1	Swiss-Prot
0.98	Q9H3S7	Swiss-Prot
0.98	O94827	Swiss-Prot
0.98	Q5VV67	Swiss-Prot
0.98	Q96J92	Swiss-Prot
0.98	Q14781	LLPS+
0.98	P55795	LLPS+
0.98	Q53TQ3	Swiss-Prot
0.98	Q96PN7	Swiss-Prot
0.98	Q6PJG2	Swiss-Prot
0.98	Q96JM3	Swiss-Prot
0.98	Q04637	Swiss-Prot
0.98	Q9UMS6	Swiss-Prot
0.98	O75420	Swiss-Prot
0.98	Q9JIR4	LLPS+
0.98	Q8WXF1	LLPS+
0.98	Q8IVL1	Swiss-Prot
0.98	Q00839	Swiss-Prot
0.98	P35637	LLPS+
0.98	P35637	LLPS+
0.98	P35637	LLPS+
0.98	P25440	Swiss-Prot
0.98	P51531	Swiss-Prot
0.97	Q14118	Swiss-Prot
0.97	P10636-8	LLPS+
0.97	Q6P0Q8	Swiss-Prot
0.97	Q9Y2H0	Swiss-Prot
0.97	P53814	Swiss-Prot
0.97	Q13029	Swiss-Prot
0.97	P55316	Swiss-Prot
0.97	Q76KP1	Swiss-Prot
0.97	Q4ZHG4	Swiss-Prot
0.97	Q9H2G4	Swiss-Prot
0.97	P25054	Swiss-Prot
0.97	O75152	Swiss-Prot
0.97	Q4VCS5	Swiss-Prot
0.97	Q92766	Swiss-Prot
0.97	P55197	Swiss-Prot
0.97	Q8ND83	Swiss-Prot
0.97	O14974	Swiss-Prot
0.97	Q6ZW33	Swiss-Prot
0.97	Q9Y2J2	Swiss-Prot
0.97	P09651-2	LLPS+
0.97	Q6ZRV2	Swiss-Prot
0.97	O75179	Swiss-Prot
0.97	Q8NA82	Swiss-Prot
0.97	Q92777	LLPS+
0.97	Q86TB9	Swiss-Prot
0.97	Q9NX95	Swiss-Prot
0.97	Q9UMN6	Swiss-Prot
0.97	Q9H165	Swiss-Prot
0.97	Q86UL8	Swiss-Prot
0.97	P10636-8	LLPS+
0.97	Q6ZS11	Swiss-Prot
0.97	Q9Y6V0	Swiss-Prot
0.97	P78524	Swiss-Prot
0.97	O43182	Swiss-Prot
0.97	Q52LR7	Swiss-Prot
0.97	Q9C0B9	Swiss-Prot
0.97	Q5JSZ5	Swiss-Prot
0.97	Q70CQ4	Swiss-Prot
0.97	Q01844	LLPS+
0.97	Q9UPN6	Swiss-Prot
0.97	Q96KM6	Swiss-Prot
0.97	Q8IX03	Swiss-Prot
0.97	O14654	Swiss-Prot
0.97	Q9ULX6	Swiss-Prot
0.97	Q9P2Q2	Swiss-Prot
0.97	Q5VYM1	Swiss-Prot
0.97	A7E2V4	Swiss-Prot
0.97	Q03164	Swiss-Prot
0.96	Q5TF21	Swiss-Prot
0.96	Q49AM3	Swiss-Prot
0.96	P51532	Swiss-Prot
0.96	Q8TER5	Swiss-Prot
0.96	Q9NQB0	Swiss-Prot
0.96	Q5VWI1	Swiss-Prot
0.96	Q96KR1	Swiss-Prot
0.96	P04147	LLPS+
0.96	O95886	Swiss-Prot
0.96	Q7RTP6	Swiss-Prot
0.96	Q5JTD0	Swiss-Prot
0.96	P23769	Swiss-Prot
0.96	Q99457	Swiss-Prot
0.96	P04147	LLPS+
0.96	Q9UKN7	Swiss-Prot
0.96	P0C860	Swiss-Prot
0.96	Q8WXE0	Swiss-Prot
0.96	Q7Z6I6	Swiss-Prot
0.96	P50607	Swiss-Prot
0.96	Q13233	Swiss-Prot
0.96	O43896	Swiss-Prot
0.96	Q9P2K5	Swiss-Prot
0.96	Q6ZNA4	Swiss-Prot
0.96	Q9P219	Swiss-Prot
0.96	P09651-1	LLPS+
0.96	Q2V2M9	Swiss-Prot
0.96	Q9P1Y5	Swiss-Prot
0.96	A8MQT2	Swiss-Prot
0.96	Q5JTC6	Swiss-Prot
